2023 C2E,,,
Hourly Stream Data (Summary),,,
,,,
Dataset Reference Format:,,,
,"[Year of data collection] Stream data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University",,
, URL: earth.boisestate.edu/drycreek. Multi-paged. [month and day of data download].,,
,,,
Dataset Header Description,,,
,Column(s)| Variable| Description| [units],,
,1st Column  | DateTime| Time stamp of variable collection time [MM/DD/YY  hr:mm],,
,2nd Column|Discharge -L/s|Stream Discharge instantaneous measurements [L/s],,
,3rd Column |StreamTemp-C| Stream Temperature [C],,
,4th Column |StreamEC-mS/cm| Stream Electrical Conductivity [mS/cm],,
,,,
,,,
,**Note: -6999 denotes missing data,,
,,,
,,,
DateTime,Discharge-L/s,StreamTemp-C,StreamEC-mS/cm
1/1/2023 0:00,46.97404014,1.974,0.308
1/1/2023 1:00,46.6058036,1.898,0.312
1/1/2023 2:00,46.23992746,1.786,0.314
1/1/2023 3:00,45.87639997,1.665,0.317
1/1/2023 4:00,45.87639997,1.51,0.32
1/1/2023 5:00,45.51520942,1.338,0.324
1/1/2023 6:00,45.15634416,1.189,0.327
1/1/2023 7:00,45.15634416,1.102,0.329
1/1/2023 8:00,44.79979255,1.067,0.332
1/1/2023 9:00,44.79979255,0.954,0.34
1/1/2023 10:00,44.44554301,0.893,0.342
1/1/2023 11:00,44.44554301,0.931,0.341
1/1/2023 12:00,44.09358401,1.022,0.339
1/1/2023 13:00,44.09358401,1.192,0.335
1/1/2023 14:00,44.09358401,1.333,0.332
1/1/2023 15:00,44.09358401,1.397,0.331
1/1/2023 16:00,43.74390405,1.424,0.331
1/1/2023 17:00,43.74390405,1.414,0.331
1/1/2023 18:00,43.39649167,1.362,0.332
1/1/2023 19:00,43.39649167,1.265,0.334
1/1/2023 20:00,43.05133545,1.144,0.337
1/1/2023 21:00,43.05133545,1.013,0.34
1/1/2023 22:00,42.70842402,0.872,0.343
1/1/2023 23:00,42.70842402,0.778,0.346
1/2/2023 0:00,42.36774604,0.692,0.348
1/2/2023 1:00,42.36774604,0.578,0.351
1/2/2023 2:00,42.02929022,0.452,0.355
1/2/2023 3:00,42.02929022,0.331,0.359
1/2/2023 4:00,41.35900006,0.228,0.362
1/2/2023 5:00,41.69304529,0.154,0.364
1/2/2023 6:00,40.04459318,0.087,0.366
1/2/2023 7:00,36.9071505,0.04,0.368
1/2/2023 8:00,33.9733696,0.018,0.37
1/2/2023 9:00,32.30651527,0.002,0.37
1/2/2023 10:00,31.49849205,0.015,0.37
1/2/2023 11:00,32.30651527,0.029,0.371
1/2/2023 12:00,32.85453944,0.037,0.371
1/2/2023 13:00,33.9733696,0.074,0.37
1/2/2023 14:00,37.51800637,0.1,0.369
1/2/2023 15:00,40.04459318,0.108,0.369
1/2/2023 16:00,42.36774604,0.128,0.368
1/2/2023 17:00,43.39649167,0.134,0.366
1/2/2023 18:00,42.36774604,0.087,0.356
1/2/2023 19:00,40.04459318,0.055,0.359
1/2/2023 20:00,39.0813413,0.047,0.359
1/2/2023 21:00,38.76449475,0.055,0.36
1/2/2023 22:00,37.21155498,0.082,0.359
1/2/2023 23:00,36.9071505,0.097,0.358
1/3/2023 0:00,36.30443984,0.101,0.358
1/3/2023 1:00,36.30443984,0.11,0.358
1/3/2023 2:00,36.00611255,0.135,0.358
1/3/2023 3:00,36.60478231,0.113,0.359
1/3/2023 4:00,37.82651533,0.053,0.36
1/3/2023 5:00,37.51800637,0.034,0.362
1/3/2023 6:00,37.21155498,0.015,0.368
1/3/2023 7:00,36.9071505,0.01,0.37
1/3/2023 8:00,36.30443984,0.01,0.369
1/3/2023 9:00,36.60478231,0.055,0.368
1/3/2023 10:00,36.60478231,0.128,0.365
1/3/2023 11:00,38.44974877,0.203,0.363
1/3/2023 12:00,39.72137961,0.285,0.36
1/3/2023 13:00,42.02929022,0.387,0.356
1/3/2023 14:00,42.36774604,0.482,0.352
1/3/2023 15:00,42.02929022,0.599,0.348
1/3/2023 16:00,41.35900006,0.69,0.345
1/3/2023 17:00,40.69746402,0.81,0.342
1/3/2023 18:00,40.04459318,0.878,0.341
1/3/2023 19:00,39.72137961,0.919,0.341
1/3/2023 20:00,40.04459318,0.952,0.338
1/3/2023 21:00,39.4002993,0.944,0.338
1/3/2023 22:00,38.76449475,0.934,0.339
1/3/2023 23:00,37.82651533,0.891,0.341
1/4/2023 0:00,37.82651533,0.889,0.341
1/4/2023 1:00,37.51800637,0.867,0.342
1/4/2023 2:00,37.21155498,0.875,0.342
1/4/2023 3:00,37.21155498,0.884,0.342
1/4/2023 4:00,36.9071505,0.915,0.341
1/4/2023 5:00,36.9071505,0.97,0.34
1/4/2023 6:00,36.9071505,1.028,0.338
1/4/2023 7:00,36.60478231,1.073,0.337
1/4/2023 8:00,36.60478231,1.093,0.34
1/4/2023 9:00,36.30443984,1.123,0.338
1/4/2023 10:00,36.30443984,1.204,0.334
1/4/2023 11:00,36.00611255,1.302,0.335
1/4/2023 12:00,36.30443984,1.386,0.332
1/4/2023 13:00,36.00611255,1.499,0.329
1/4/2023 14:00,36.00611255,1.631,0.326
1/4/2023 15:00,36.00611255,1.723,0.323
1/4/2023 16:00,36.00611255,1.788,0.322
1/4/2023 17:00,36.00611255,1.8,0.322
1/4/2023 18:00,35.70978994,1.803,0.322
1/4/2023 19:00,35.41546155,1.815,0.322
1/4/2023 20:00,35.41546155,1.825,0.323
1/4/2023 21:00,35.41546155,1.827,0.324
1/4/2023 22:00,35.41546155,1.821,0.326
1/4/2023 23:00,35.41546155,1.812,0.326
1/5/2023 0:00,35.12311697,1.812,0.325
1/5/2023 1:00,35.41546155,1.794,0.326
1/5/2023 2:00,35.41546155,1.811,0.323
1/5/2023 3:00,35.41546155,1.829,0.323
1/5/2023 4:00,35.12311697,1.837,0.322
1/5/2023 5:00,35.12311697,1.861,0.32
1/5/2023 6:00,35.12311697,1.885,0.32
1/5/2023 7:00,35.12311697,1.923,0.321
1/5/2023 8:00,35.12311697,1.966,0.32
1/5/2023 9:00,35.12311697,2.021,0.318
1/5/2023 10:00,35.12311697,2.094,0.316
1/5/2023 11:00,35.12311697,2.18,0.314
1/5/2023 12:00,35.12311697,2.297,0.313
1/5/2023 13:00,35.41546155,2.401,0.311
1/5/2023 14:00,35.70978994,2.43,0.309
1/5/2023 15:00,36.00611255,2.494,0.308
1/5/2023 16:00,36.30443984,2.53,0.307
1/5/2023 17:00,36.30443984,2.501,0.308
1/5/2023 18:00,36.9071505,2.484,0.308
1/5/2023 19:00,37.21155498,2.469,0.308
1/5/2023 20:00,37.51800637,2.455,0.306
1/5/2023 21:00,37.82651533,2.42,0.311
1/5/2023 22:00,38.13709255,2.389,0.315
1/5/2023 23:00,38.13709255,2.394,0.313
