"TOA5","CR80049009","CR800","49009","CR800.Std.32.05","CPU:cond practice run.CR8","36611","Practice_cond"
"TIMESTAMP","RECORD","BattV","PTemp_C","Cond","CondNOT","Temp_C"
"TS","RN","Volts","Deg C","mS/cm","mS/cm","Deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-10-19 16:34:44",0,12.74,22.22,"NAN","NAN",21.94
"2022-10-19 16:34:46",1,12.74,22.22,"NAN","NAN",21.96
"2022-10-19 16:34:48",2,12.74,22.22,"NAN","NAN",21.97
"2022-10-19 16:34:50",3,12.74,22.22,"NAN","NAN",21.96
"2022-10-19 16:34:52",4,12.74,22.22,"NAN","NAN",21.99
"2022-10-19 16:34:54",5,12.74,22.22,"NAN","NAN",21.94
"2022-10-19 16:34:56",6,12.74,22.22,"NAN","NAN",21.97
"2022-10-19 16:34:58",7,12.74,22.22,"NAN","NAN",21.97
"2022-10-19 16:35:00",8,12.75,22.22,"NAN","NAN",21.94
"2022-10-19 16:35:02",9,12.75,22.22,"NAN","NAN",22
"2022-10-19 16:35:04",10,12.75,22.22,"NAN","NAN",21.94
"2022-10-19 16:35:06",11,12.74,22.22,"NAN","NAN",21.94
"2022-10-19 16:35:08",12,12.74,22.22,"NAN","NAN",21.95
"2022-10-19 16:35:10",13,12.74,22.22,"NAN","NAN",21.95
"2022-10-19 16:35:12",14,12.74,22.22,"NAN","NAN",22.01
"2022-10-19 16:35:14",15,12.74,22.22,"NAN","NAN",21.94
"2022-10-19 16:35:16",16,12.74,22.22,"NAN","NAN",21.92
"2022-10-19 16:35:18",17,12.75,22.22,"NAN","NAN",21.96
"2022-10-19 16:35:20",18,12.75,22.25,"NAN","NAN",21.96
"2022-10-19 16:35:22",19,12.74,22.22,"NAN","NAN",22.01
"2022-10-19 16:35:24",20,12.74,22.25,"NAN","NAN",21.96
"2022-10-19 16:35:26",21,12.75,22.25,"NAN","NAN",21.92
"2022-10-19 16:35:28",22,12.74,22.25,"NAN","NAN",21.96
"2022-10-19 16:35:30",23,12.74,22.25,"NAN","NAN",21.96
"2022-10-19 16:35:32",24,12.74,22.25,"NAN","NAN",21.96
"2022-10-19 16:35:34",25,12.75,22.25,"NAN","NAN",22.02
"2022-10-19 16:35:36",26,12.75,22.25,"NAN","NAN",22.02
"2022-10-19 16:35:38",27,12.74,22.25,"NAN","NAN",21.96
"2022-10-19 16:35:40",28,12.75,22.25,"NAN","NAN",21.94
"2022-10-19 16:35:42",29,12.75,22.25,"NAN","NAN",22.01
"2022-10-19 16:35:44",30,12.74,22.25,"NAN","NAN",22
"2022-10-19 16:35:46",31,12.75,22.25,"NAN","NAN",22.01
"2022-10-19 16:35:48",32,12.74,22.25,"NAN","NAN",21.95
"2022-10-19 16:35:50",33,12.74,22.25,"NAN","NAN",22.01
"2022-10-19 16:35:52",34,12.75,22.25,"NAN","NAN",21.96
"2022-10-19 16:35:54",35,12.75,22.28,"NAN","NAN",21.97
"2022-10-19 16:35:56",36,12.75,22.28,"NAN","NAN",22
"2022-10-19 16:35:58",37,12.75,22.28,"NAN","NAN",21.99
"2022-10-19 16:36:00",38,12.74,22.28,"NAN","NAN",21.99
"2022-10-19 16:36:02",39,12.74,22.28,"NAN","NAN",22.01
"2022-10-19 16:36:04",40,12.74,22.28,"NAN","NAN",21.99
"2022-10-19 16:36:06",41,12.75,22.28,"NAN","NAN",21.97
"2022-10-19 16:36:08",42,12.74,22.28,"NAN","NAN",22
"2022-10-19 16:36:10",43,12.75,22.28,"NAN","NAN",22
"2022-10-19 16:36:12",44,12.74,22.28,"NAN","NAN",22
"2022-10-19 16:36:14",45,12.74,22.28,"NAN","NAN",22
"2022-10-19 16:36:16",46,12.74,22.28,"NAN","NAN",22
"2022-10-19 16:36:18",47,12.74,22.28,"NAN","NAN",22
"2022-10-19 16:36:20",48,12.74,22.28,"NAN","NAN",22.02
"2022-10-19 16:36:22",49,12.74,22.28,"NAN","NAN",21.99
"2022-10-19 16:36:24",50,12.75,22.28,"NAN","NAN",22.03
"2022-10-19 16:36:26",51,12.74,22.28,"NAN","NAN",22.05
"2022-10-19 16:36:28",52,12.74,22.28,"NAN","NAN",22.03
"2022-10-19 16:36:30",53,12.75,22.28,"NAN","NAN",22.03
"2022-10-19 16:36:32",54,12.74,22.28,"NAN","NAN",22.06
"2022-10-19 16:36:34",55,12.74,22.31,"NAN","NAN",22.05
"2022-10-19 16:36:36",56,12.75,22.31,"NAN","NAN",22.01
"2022-10-19 16:36:38",57,12.74,22.31,"NAN","NAN",22
"2022-10-19 16:36:40",58,12.74,22.31,"NAN","NAN",22.01
"2022-10-19 16:36:42",59,12.74,22.31,"NAN","NAN",22.05
"2022-10-19 16:36:44",60,12.74,22.31,"NAN","NAN",22.01
"2022-10-19 16:36:46",61,12.74,22.31,"NAN","NAN",22.02
"2022-10-19 16:36:48",62,12.75,22.31,"NAN","NAN",22.05
"2022-10-19 16:36:50",63,12.75,22.31,"NAN","NAN",22
"2022-10-19 16:36:52",64,12.75,22.31,"NAN","NAN",22.06
"2022-10-19 16:36:54",65,12.74,22.31,"NAN","NAN",22.02
"2022-10-19 16:36:56",66,12.74,22.31,"NAN","NAN",22.03
"2022-10-19 16:36:58",67,12.74,22.31,"NAN","NAN",22.1
"2022-10-19 16:37:00",68,12.75,22.31,"NAN","NAN",22.01
"2022-10-19 16:37:02",69,12.75,22.33,"NAN","NAN",22.02
"2022-10-19 16:37:04",70,12.74,22.33,"NAN","NAN",22.01
"2022-10-19 16:37:06",71,12.75,22.33,"NAN","NAN",22.03
"2022-10-19 16:37:08",72,12.75,22.33,0.198,0.1861559,22.1
"2022-10-19 16:37:10",73,12.75,22.33,0.2,0.1886061,22.11
"2022-10-19 16:37:12",74,12.74,22.33,0.202,0.1901269,22.06
"2022-10-19 16:37:14",75,12.74,22.33,0.203,0.1909471,22.07
"2022-10-19 16:37:16",76,12.74,22.33,0.204,0.1917683,22.07
"2022-10-19 16:37:18",77,12.74,22.33,0.204,0.192003,22
"2022-10-19 16:37:20",78,12.74,22.33,0.205,0.1925903,22
"2022-10-19 16:37:22",79,12.74,22.33,0.205,0.1927078,21.99
"2022-10-19 16:37:24",80,12.74,22.33,0.205,0.1928253,21.96
"2022-10-19 16:37:26",81,12.74,22.33,0.205,0.1929428,21.99
"2022-10-19 16:37:28",82,12.74,22.33,0.205,0.1930605,22.05
"2022-10-19 16:37:30",83,12.74,22.33,0.205,0.193178,22.02
"2022-10-19 16:37:32",84,12.74,22.33,0.206,0.193178,21.95
"2022-10-19 16:37:34",85,12.74,22.33,0.206,0.1930605,21.95
"2022-10-19 16:37:36",86,12.74,22.33,0.206,0.193178,21.97
"2022-10-19 16:37:38",87,12.75,22.36,0.206,0.1932956,21.95
"2022-10-19 16:37:40",88,12.74,22.33,0.206,0.1932956,21.94
"2022-10-19 16:37:42",89,12.74,22.36,0.206,0.1934132,21.9
"2022-10-19 16:37:44",90,12.74,22.36,0.206,0.1934132,21.91
"2022-10-19 16:37:46",91,12.74,22.36,0.206,0.1935308,21.92
"2022-10-19 16:37:48",92,12.74,22.33,0.206,0.1935308,21.89
"2022-10-19 16:37:50",93,12.74,22.36,0.206,0.1936485,21.9
"2022-10-19 16:37:52",94,12.74,22.36,0.206,0.1935308,21.92
"2022-10-19 16:37:54",95,12.74,22.36,0.206,0.1935308,21.9
"2022-10-19 16:37:56",96,12.74,22.36,0.206,0.1935308,21.87
"2022-10-19 16:37:58",97,12.74,22.36,0.207,0.1935308,21.85
"2022-10-19 16:38:00",98,12.75,22.36,0.206,0.1936485,21.9
"2022-10-19 16:38:02",99,12.74,22.36,0.207,0.1936485,21.86
"2022-10-19 16:38:04",100,12.74,22.36,0.207,0.1937662,21.9
"2022-10-19 16:38:06",101,12.74,22.36,0.207,0.1937662,21.83
"2022-10-19 16:38:08",102,12.74,22.36,0.207,0.1936485,21.89
"2022-10-19 16:38:10",103,12.74,22.36,0.206,0.1935308,21.86
"2022-10-19 16:38:12",104,12.74,22.36,0.206,0.1935308,21.87
"2022-10-19 16:38:14",105,12.74,22.36,0.207,0.1936485,21.83
"2022-10-19 16:38:16",106,12.74,22.36,0.207,0.1936485,21.81
"2022-10-19 16:38:18",107,12.74,22.36,0.207,0.1936485,21.8
"2022-10-19 16:38:20",108,12.74,22.36,0.207,0.1936485,21.81
"2022-10-19 16:38:22",109,12.74,22.36,0.207,0.1936485,21.79
